9.19,9.22,9.37,9.35,9.35,9.34,9.39,9.3,9.09,8.8,8.74,8.85,9.31,8.94
9.38,9.23,9.57,9.35,9.42,9.35,9.32,9.32,9.3,8.81,8.76,9.01,9.47,9.15
9.23,9.47,9.44,9.38,9.23,9.43,9.15,9.38,9.65,9.2,8.95,9.2,9.68,9.14
9.34,9.49,9.63,9.32,9.44,9.45,9.32,9.36,9.03,9.37,8.99,9.19,9.43,9.12
8.93,9.46,9.22,9.26,9.21,9.39,9.35,9.35,9.24,9.58,9.36,9.38,9.38,9.3
9.13,9.27,9.43,9.33,9.41,9.58,9.37,9.36,9.31,9.66,9.45,9.64,9.5,9.34
9.43,9.65,9.25,9.35,9.66,9.84,9.64,9.45,9.3,10.2,9.65,9.51,9.53,9.91
9.26,9.9,9.65,9.61,10.02,10.04,10.04,9.45,9.39,11.04,10.13,9.55,9.6,13.83
9.44,9.87,10.03,9.62,20.08,13.16,12.64,13.56,9.43,10.21,10.4,9.7,9.79,12.48
10.19,21.49,10.22,9.58,19.86,19.85,13.67,13.3,21.82,19.6,10.62,9.72,10.16,13.41
17.76,13,25.69,9.78,20.98,22.16,19.93,21.44,13.3,21.34,23.02,21.19,21.87,29.71
21.63,12.8,12.96,32.35,14.93,16.12,20.49,21.67,13.58,13.04,21.73,13.45,23.62,40.16
27.42,21.64,13.03,13.4,15.19,15.77,15.41,14.65,23.74,13.51,13.07,13.65,23.29,38.44
14.29,21.24,23.37,12.97,14.22,14.78,14.43,13.47,13.61,13.15,13.2,13.47,13.31,29.91
14,15.63,22.67,54.76,14.2,13.67,13.45,13.08,13,12.43,12.96,13.44,12.99,52.47
13.94,21.44,21.16,98.59,13.97,13.17,13.44,12.83,12.66,12.29,12.65,13.04,13.18,40.22
21.52,21.12,86.97,14.05,13.39,13.18,12.81,12.82,12.46,12.11,12.51,12.46,13.25,72.48
14.15,21.42,15.26,13.77,13.36,13.37,12.81,12.66,12.54,12.02,12.61,12.89,13.1,99.86
13.94,22.44,13.55,13.53,13.17,12.83,13.3,12.7,12.32,12.22,12.38,12.29,13.22,58.48
13.75,15.15,13.48,13.12,13.23,12.85,12.69,12.75,12.31,11.97,12.37,12.81,13.3,46.51
14.16,15.24,13.17,13.01,13.25,12.91,12.48,12.92,12.65,12.22,12.69,12.99,13.6,15.35
14.14,14.6,13.04,13.19,13.06,13.27,12.52,12.54,12.62,12.8,12.9,13.79,13.64,14.95
14.54,14.56,13.18,13.1,13.08,13.08,12.92,12.89,13.16,14.05,13.13,13.85,13.51,15.36
14.22,14.62,13.2,13.01,13.23,13.05,12.88,12.77,12.81,14.22,14.03,13.7,13.43,18.84
14.61,14.94,13,12.94,13.43,23.17,13.28,16.44,12.73,14.39,14.45,13.7,13.65,54.63
15.21,26.32,40.64,13.2,23.91,24.72,16.97,17.23,12.95,24.33,13.87,13.71,14.03,35.73
15.6,17.09,16.15,16.59,25.57,16.09,24.62,24.03,17.66,24.38,24.94,13.93,27.56,38.91
27.6,26.15,26.8,16.33,18.42,26.47,24.36,24.46,17.04,16.82,24.74,17.61,26.44,36.72
34.94,25.18,25.9,20.24,18.96,25.4,17.71,17.13,17.58,17.03,17.24,17.91,26.79,87.7
15.36,24.5,23.72,52.29,17.64,25.72,17.13,16.59,18.58,16.8,17.06,17.81,17.73,72.48
18.8,33.54,26.25,33.46,17.24,17.06,16.98,16.65,16.47,15.67,16.89,17.4,16.41,59.92
19.51,25.81,46.22,18.26,17.03,16.51,16.19,16.12,16.42,15.84,17.23,16.7,16.56,40.88
18.42,25.47,36.64,17.68,16.5,16.3,15.95,16.21,16.23,16.22,17.03,16.64,16.74,20.24
17.57,26.63,17.68,16.77,16.26,16.47,16.43,17.02,16.07,15.69,16.64,17.03,17.12,48.23
18.16,26.12,17.09,16.93,16.67,16.38,16.61,16.81,16.02,15.83,16.64,16.51,17.33,21.16
17.99,18.4,17.49,16.71,16.46,16.5,16.57,16.62,16.31,16.08,17.09,16.88,18.09,20.13
18.11,19.08,17.12,17.11,16.61,16.55,16.44,16.45,16.63,16.43,17.44,17.2,17.87,19.02
18.31,18.7,17.27,16.73,16.57,16.57,16.77,16.84,16.88,16.55,17.61,17.79,17.87,18.62
18.4,18.97,17.87,17.27,16.86,16.7,16.65,16.69,16.44,16.32,17.81,17.78,17.55,19.22
18.33,18.07,15.42,17.64,17.13,16.86,16.95,16.89,16.69,16.43,17.61,17.62,16.89,18.61
18.29,17.95,17.49,17.52,17.32,17.22,16.83,17.21,16.83,16.5,17.6,17.19,16.69,19.65
18.39,18,16.88,16.67,17.01,16.68,17.16,17.2,16.93,16.8,17.21,17.19,17.15,19.4
18.55,18.07,16.47,16.34,16.63,16.5,17.16,16.63,17.24,16.69,17.21,17.27,17.49,19.07
24.07,17.57,16.5,16.71,16.51,16.31,16.9,16.51,17.43,17.4,17.64,17.4,17.32,20.22
18.79,16.74,16.37,16.52,16.3,16.11,16.02,16.46,16.67,17.24,17.43,17.4,17.17,19.05
18.49,24.49,16.16,16.25,16.5,16.2,16.4,16.47,16.49,16.3,17.64,18.02,17.24,18.87
18.38,24.76,16.38,16.38,16.89,16.82,16.44,16.87,16.74,17.05,17.74,17.65,16.61,18.89
17.51,18.18,17.37,17.56,16.98,16.95,16.89,16.72,16.52,16.9,17.87,17.47,16.77,19.67
17.4,17.4,17.82,18.17,17.54,17.37,16.85,16.18,16.73,16.7,18.1,17.46,17.18,19.61
17.6,17.99,17.86,17.8,17.81,17.66,17.48,17.55,18.13,17.4,18.09,17.92,17.58,21.01
12.96,18.01,13.66,12.7,13.08,13,12.81,17.66,16.65,17.75,18.91,18.41,13.35,20.22
18.2,17.28,13.3,12.77,12.92,12.38,12.85,13.24,17.39,16.82,17.44,17.01,13.43,13.23
13.43,16.58,17.44,13.04,12.76,13.13,12.66,12.86,17.8,16.92,17.63,14.07,13.37,13.6
13.29,12.8,11.91,13.63,13.32,13.05,12.85,13.16,13.28,16.24,17.22,13.6,13.14,13.18
12.98,13.21,13.71,13.58,13.5,12.94,12.78,13.07,13.52,13.26,13.87,13.03,12.4,12.77
12.96,12.86,13.31,13.61,13.02,13.33,12.96,12.88,13.12,13.32,13.36,12.69,11.93,13.23
12.63,12.59,12.93,13.21,12.85,12.93,12.97,13.2,12.91,12.9,13.05,12.47,12.37,13.97
12.18,12.39,12.17,12.24,12.64,12.5,13.16,13.01,13.04,12.91,12.89,12.46,12.73,14.15
12.18,12.17,12.23,12.01,12.26,12.51,12.77,13.04,13.04,12.88,12.97,12.43,12.56,14.34
11.98,11.98,11.93,12.01,12.33,11.82,12.34,12.85,12.89,13.09,12.92,12.57,12.49,14.22
11.97,11.79,12,12.02,11.63,11.75,11.98,12.25,12.73,12.88,13.04,12.45,12.52,13.53
11.82,11.5,11.63,11.48,11.5,11.93,11.79,12.24,12.26,12.5,12.76,12.62,12.11,13.29
11.67,11.62,11.94,11.87,12.06,12.41,12.36,12.34,12.29,12.34,12.53,12.12,12.31,13.17
11.6,12.22,12.57,12.42,12.42,12.34,12.61,12.11,12.38,12.4,12.89,12.55,12.47,12.18
11.9,12.21,12.54,8,12.56,12.31,12.24,11.36,12.53,12.53,13.04,12.87,12.33,12.83
12.37,12.2,8.21,7.65,7.7,12.63,12.61,12,11.93,12.92,12.93,12.73,7.96,13.58
12.73,11.24,12.18,7.89,8.21,7.53,7.94,11.98,12.06,11.63,13.08,11.23,8.06,8.72
12.02,11.11,7.81,7.23,7.51,7.25,7.76,7.83,12.17,11.05,10.82,10.8,7.7,7.87
7.82,7.57,7.61,7.3,7.48,7.46,7.35,7.51,7.99,10.83,10.19,8.06,7.55,8.49
7.56,7.57,7.55,7.42,7.28,7.3,6.92,7.41,7.56,8.25,7.66,7.4,7.36,7.99
7.36,7.11,7.13,7.26,7.03,7.05,7.32,7.4,7.27,7.62,7.7,7.65,7.3,7.76
7.2,6.95,7.17,6.96,7.2,7.1,7.36,7.39,7.66,7.51,7.47,7.46,7.31,7.9
6.81,6.76,6.74,6.85,7.06,6.84,7.33,6.99,7.39,7.5,7.34,7.3,7.15,7.71
6.81,6.78,6.79,6.82,6.78,6.98,7.05,7.19,7.19,7.27,7.29,6.99,7.09,7.5
6.76,6.68,6.52,6.8,6.84,6.89,7.34,7,7.05,6.9,7.31,7.07,7.31,7.58
6.74,6.57,6.56,7.05,6.61,6.88,7.14,7.1,7.25,7.34,7.29,7.27,6.91,7.73
6.79,6.79,6.78,7.05,6.68,6.89,7.15,7,7.17,7.1,7.27,7.06,6.98,7.72
6.75,6.48,6.53,6.8,6.84,6.85,6.87,7,7.08,7.04,7.13,6.96,7.19,7.54
6.6,6.56,6.8,6.66,6.8,6.91,6.96,7,7.07,7.12,7.15,7.3,7.14,7.4
6.76,6.59,6.42,6.88,6.84,7.04,7.16,7.11,7.07,7.02,7.28,7.31,7.19,7.35
6.43,6.46,6.73,6.82,6.81,6.9,6.91,7.08,6.98,7.27,7.27,7.3,7.27,7.3
6.58,6.5,6.73,7,6.8,7.03,6.93,7,7.27,7.08,7.33,7.23,7.14,7.58
6.54,6.56,6.55,6.86,6.67,6.55,7.16,6.96,7.27,7.52,7.35,7.31,7.18,7.41
6.56,6.32,6.54,6.6,6.84,6.87,6.92,7.04,7.1,7.3,7.43,7.3,7.39,7.35
6.62,6.49,6.6,4.56,6.74,6.69,6.93,7,7.21,6.88,7.47,7.24,7.36,7.31
6.59,6.54,6.56,6.64,6.84,6.56,6.83,6.93,7.25,7.07,7.12,6.93,7.11,7.59
6.49,6.29,6.49,6.6,6.85,6.66,6.69,6.99,7.11,7.18,7.08,7.11,7.13,7.4
6.38,6.3,6.78,6.4,6.56,6.68,6.94,6.92,6.87,6.85,7.31,6.84,7.23,7.39
6.37,6.35,6.56,6.65,6.58,6.37,6.89,6.98,6.81,6.92,7.07,7.09,7.11,7.29
6.27,6.3,6.27,6.39,6.43,6.48,6.92,6.94,7.05,6.86,6.95,7.01,6.94,7.18
6.36,,6.37,,6.66,,6.73,,7.03,,6.94,,6.9,
